Id,change_type
9285,4
9286,4
9287,4
9288,4
9289,4
9290,4
9291,4
9292,4
9293,4
9294,4
9295,2
9296,4
9297,4
9298,4
9299,3
9300,4
9301,4
9302,4
9303,4
9304,1
9305,1
9306,4
9307,4
9308,4
9309,4
9310,4
9311,4
9312,3
9313,4
9314,3
9315,1
9316,4
9317,3
9318,4
9319,3
9320,4
9321,4
9322,4
9323,4
9324,1
9325,3
9326,4
9327,4
9328,4
9329,4
9330,1
9331,1
9332,1
9333,4
9334,4
9335,0
9336,1
9337,4
9338,1
9339,3
9340,3
9341,1
9342,1
9343,3
9344,1
9345,1
9346,4
9347,1
9348,3
9349,3
9350,3
9351,1
9352,1
9353,1
9354,4
9355,3
9356,4
9357,3
9358,3
9359,1
9360,3
9361,1
9362,1
9363,1
9364,3
9365,4
9366,1
9367,2
9368,2
9369,1
9370,1
9371,3
9372,4
9373,2
9374,3
9375,1
9376,3
9377,4
9378,3
9379,3
9380,1
9381,2
9382,1
9383,2
9384,1
9385,1
9386,1
9387,1
9388,2
9389,2
9390,2
9391,2
9392,2
9393,2
9394,2
9395,3
9396,2
9397,2
9398,3
9399,3
9400,2
9401,2
9402,2
9403,2
9404,2
9405,2
9406,2
9407,2
9408,2
9409,2
9410,2
9411,2
9412,2
9413,2
9414,2
9415,2
9416,1
9417,2
9418,2
9419,1
9420,1
9421,1
9422,2
9423,2
9424,2
9425,2
9426,3
9427,2
9428,2
9429,3
9430,2
9431,3
9432,2
9433,2
9434,3
9435,4
9436,3
9437,2
9438,2
9439,2
9440,2
9441,4
9442,2
9443,2
9444,2
9445,2
9446,3
9447,2
9448,2
9449,2
9450,2
9451,4
9452,2
9453,2
9454,2
9455,2
9456,2
9457,4
9458,2
9459,3
9460,4
9461,3
9462,4
9463,2
9464,2
9465,2
9466,1
9467,2
9468,3
9469,2
9470,2
9471,2
9472,2
9473,2
9474,4
9475,4
9476,2
9477,3
9478,3
9479,2
9480,2
9481,2
9482,2
9483,2
9484,2
9485,2
9486,4
9487,2
9488,2
9489,2
9490,2
9491,2
9492,4
9493,4
9494,2
9495,2
9496,2
9497,4
9498,4
9499,2
9500,2
9501,3
9502,3
9503,4
9504,1
9505,2
9506,2
9507,2
9508,2
9509,2
9510,3
9511,2
9512,2
9513,2
9514,3
9515,2
9516,2
9517,2
9518,2
9519,3
9520,4
9521,2
9522,2
9523,2
9524,2
9525,2
9526,2
9527,2
9528,2
9529,2
9530,2
9531,2
9532,2
9533,2
9534,3
9535,2
9536,2
9537,2
9538,2
9539,2
9540,2
9541,3
9542,2
9543,2
9544,2
9545,2
9546,2
9547,2
9548,2
9549,4
9550,3
9551,2
9552,2
9553,2
9554,2
9555,2
9556,2
9557,2
9558,2
9559,2
9560,3
9561,0
9562,4
9563,3
9564,2
9565,4
9566,2
9567,3
9568,2
9569,2
9570,2
9571,2
9572,2
9573,2
9574,2
9575,2
9576,2
9577,2
9578,2
9579,2
9580,4
9581,2
9582,2
9583,2
9584,2
9585,2
9586,2
9587,4
9588,2
9589,2
9590,2
9591,2
9592,2
9593,2
9594,2
9595,2
9596,2
9597,2
9598,2
9599,3
9600,3
9601,2
9602,1
9603,1
9604,1
9605,2
9606,1
9607,1
9608,1
9609,2
9610,2
9611,3
9612,2
9613,2
9614,2
9615,2
9616,3
9617,1
9618,2
9619,2
9620,2
9621,2
9622,1
9623,2
9624,2
9625,2
9626,2
9627,2
9628,2
9629,2
9630,2
9631,2
9632,2
9633,2
9634,2
9635,2
9636,2
9637,3
9638,2
9639,2
9640,2
9641,2
9642,2
9643,2
9644,2
9645,2
9646,2
9647,2
9648,1
9649,0
9650,2
9651,3
9652,2
9653,2
9654,2
9655,2
9656,2
9657,3
9658,2
9659,2
9660,2
9661,2
9662,2
9663,2
9664,3
9665,3
9666,2
9667,3
9668,0
9669,3
9670,2
9671,2
9672,2
9673,2
9674,2
9675,2
9676,2
9677,2
9678,2
9679,2
9680,2
9681,2
9682,2
9683,2
9684,2
9685,2
9686,2
9687,2
9688,2
9689,2
9690,2
9691,2
9692,2
9693,2
9694,2
9695,2
9696,2
9697,3
9698,3
9699,2
9700,1
9701,2
9702,2
9703,2
9704,2
9705,2
9706,2
9707,2
9708,2
9709,2
9710,0
9711,1
9712,1
9713,1
9714,1
9715,1
9716,1
9717,4
9718,2
9719,2
9720,3
9721,2
9722,3
9723,3
9724,2
9725,2
9726,3
9727,2
9728,2
9729,3
9730,2
9731,2
9732,3
9733,3
9734,2
9735,2
9736,3
9737,1
9738,1
9739,3
9740,2
9741,3
9742,2
9743,2
9744,2
9745,2
9746,1
9747,2
9748,2
9749,2
9750,3
9751,2
9752,2
9753,2
9754,3
9755,0
9756,3
9757,2
9758,2
9759,2
9760,2
9761,2
9762,2
9763,4
9764,3
9765,2
9766,1
9767,2
9768,3
9769,2
9770,1
9771,3
9772,2
9773,4
9774,2
9775,2
9776,2
9777,1
9778,3
9779,1
9780,2
9781,2
9782,4
9783,4
9784,4
9785,4
9786,2
9787,2
9788,2
9789,4
9790,4
9791,4
9792,3
9793,4
9794,4
9795,2
9796,4
9797,2
9798,2
9799,2
9800,4
9801,4
9802,2
9803,2
9804,3
9805,4
9806,3
9807,2
9808,3
9809,1
9810,4
9811,3
9812,4
9813,4
9814,4
9815,4
9816,3
9817,3
9818,3
9819,3
9820,3
9821,3
9822,2
9823,2
9824,2
9825,3
9826,1
9827,2
9828,2
9829,3
9830,4
9831,4
9832,2
9833,2
9834,4
9835,1
9836,3
9837,4
9838,3
9839,2
9840,2
9841,3
9842,1
9843,1
9844,1
9845,1
9846,1
9847,2
9848,2
9849,1
9850,3
9851,3
9852,3
9853,2
9854,2
9855,2
9856,2
9857,2
9858,2
9859,4
9860,2
9861,4
9862,2
9863,1
9864,2
9865,2
9866,1
9867,1
9868,2
9869,2
9870,2
9871,2
9872,2
9873,3
9874,2
9875,2
9876,2
9877,2
9878,2
9879,2
9880,2
9881,2
9882,2
9883,2
9884,2
9885,2
9886,1
9887,2
9888,2
9889,2
9890,2
9891,2
9892,2
9893,2
9894,2
9895,2
9896,2
9897,2
9898,2
9899,2
9900,2
9901,2
9902,2
9903,2
9904,1
9905,2
9906,1
9907,2
9908,2
9909,2
9910,2
9911,2
9912,2
9913,2
9914,1
9915,3
9916,2
9917,2
9918,2
9919,4
9920,1
9921,2
9922,2
9923,3
9924,2
9925,3
9926,2
9927,2
9928,2
9929,2
9930,2
9931,4
9932,3
9933,2
9934,1
9935,2
9936,2
9937,2
9938,2
9939,2
9940,2
9941,2
9942,2
9943,2
9944,2
9945,2
9946,2
9947,2
9948,2
9949,2
9950,2
9951,2
9952,2
9953,2
9954,2
9955,4
9956,2
9957,2
9958,2
9959,2
9960,3
9961,4
9962,2
9963,2
9964,2
9965,2
9966,4
9967,2
9968,2
9969,2
9970,2
9971,2
9972,2
9973,2
9974,2
9975,2
9976,2
9977,2
9978,2
9979,2
9980,2
9981,2
9982,2
9983,2
9984,2
9985,2
9986,2
9987,2
9988,2
9989,2
9990,2
9991,0
9992,2
9993,2
9994,2
9995,2
9996,2
9997,2
9998,2
9999,2
10000,2
10001,2
10002,2
10003,2
10004,2
10005,2
10006,2
10007,2
10008,2
10009,2
10010,2
10011,2
10012,2
10013,2
10014,2
10015,2
10016,4
10017,3
10018,3
10019,4
10020,2
10021,2
10022,2
10023,2
10024,2
10025,2
10026,2
10027,2
10028,2
10029,2
10030,2
10031,2
10032,4
10033,2
10034,2
10035,2
10036,2
10037,2
10038,2
10039,2
10040,2
10041,2
10042,2
10043,2
10044,2
10045,2
10046,2
10047,2
10048,2
10049,2
10050,2
10051,2
10052,2
10053,2
10054,4
10055,2
10056,2
10057,2
10058,2
10059,2
10060,2
10061,2
10062,2
10063,2
10064,3
10065,2
10066,2
10067,2
10068,2
10069,3
10070,2
10071,2
10072,2
10073,2
10074,2
10075,2
10076,2
10077,2
10078,0
10079,4
10080,3
10081,2
10082,3
10083,4
10084,3
10085,2
10086,4
10087,4
10088,2
10089,4
10090,3
10091,4
10092,3
10093,4
10094,4
10095,3
10096,4
10097,2
10098,0
10099,4
10100,4
10101,4
10102,4
10103,4
10104,4
10105,4
10106,4
10107,4
10108,4
10109,4
10110,2
10111,2
10112,3
10113,4
10114,4
10115,4
10116,4
10117,4
10118,4
10119,4
10120,4
10121,3
10122,4
10123,3
10124,4
10125,4
10126,3
10127,4
10128,4
10129,4
10130,4
10131,4
10132,4
10133,4
10134,4
10135,4
10136,4
10137,4
10138,4
10139,4
10140,4
10141,4
10142,4
10143,4
10144,4
10145,4
10146,4
10147,4
10148,4
10149,4
10150,4
10151,4
10152,4
10153,4
10154,4
10155,2
10156,3
10157,2
10158,2
10159,2
10160,3
10161,2
10162,2
10163,2
10164,2
10165,2
10166,2
10167,2
10168,2
10169,3
10170,2
10171,2
10172,2
10173,2
10174,3
10175,2
10176,2
10177,2
10178,2
10179,2
10180,2
10181,2
10182,2
10183,2
10184,3
10185,2
10186,2
10187,2
10188,2
10189,3
10190,2
10191,2
10192,2
10193,2
10194,2
10195,2
10196,4
10197,0
10198,3
10199,2
10200,2
10201,2
10202,2
10203,2
10204,0
10205,3
10206,2
10207,2
10208,2
10209,2
10210,4
10211,2
10212,2
10213,2
10214,4
10215,2
10216,2
10217,2
10218,2
10219,4
10220,2
10221,4
10222,4
10223,4
10224,4
10225,4
10226,3
10227,4
10228,2
10229,3
10230,0
10231,2
10232,2
10233,2
10234,2
10235,2
10236,2
10237,2
10238,2
10239,2
10240,2
10241,2
10242,2
10243,3
10244,2
10245,2
10246,2
10247,2
10248,2
10249,2
10250,2
10251,2
10252,2
10253,2
10254,2
10255,2
10256,2
10257,2
10258,2
10259,2
10260,2
10261,2
10262,2
10263,3
10264,2
10265,2
10266,2
10267,2
10268,2
10269,2
10270,2
10271,2
10272,2
10273,2
10274,2
10275,3
10276,2
10277,2
10278,2
10279,2
10280,2
10281,2
10282,2
10283,2
10284,2
10285,3
10286,2
10287,2
10288,2
10289,3
10290,2
10291,2
10292,2
10293,3
10294,2
10295,2
10296,4
10297,2
10298,2
10299,2
10300,1
10301,2
10302,2
10303,2
10304,3
10305,2
10306,2
10307,2
10308,2
10309,2
10310,2
10311,2
10312,2
10313,2
10314,2
10315,2
10316,2
10317,2
10318,2
10319,2
10320,2
10321,2
10322,2
10323,2
10324,2
10325,2
10326,2
10327,2
10328,3
10329,3
10330,4
10331,0
10332,1
10333,1
10334,1
10335,2
10336,1
10337,2
10338,3
10339,2
10340,2
10341,1
10342,2
10343,3
10344,3
10345,3
10346,2
10347,4
10348,2
10349,3
10350,1
10351,1
10352,3
10353,0
10354,2
10355,2
10356,2
10357,4
10358,2
10359,2
10360,2
10361,2
10362,2
10363,2
10364,2
10365,2
10366,2
10367,2
10368,2
10369,2
10370,2
10371,2
10372,2
10373,2
10374,2
10375,2
10376,2
10377,2
10378,2
10379,2
10380,2
10381,2
10382,2
10383,2
10384,2
10385,2
10386,2
10387,2
10388,2
10389,2
10390,2
10391,2
10392,2
10393,2
10394,3
10395,2
10396,2
10397,2
10398,2
10399,2
10400,3
10401,2
10402,2
10403,2
10404,2
10405,2
10406,2
10407,2
10408,2
10409,2
10410,2
10411,2
10412,2
10413,2
10414,2
10415,2
10416,2
10417,1
10418,2
10419,2
10420,2
10421,2
10422,2
10423,2
10424,2
10425,2
10426,2
10427,2
10428,2
10429,2
10430,2
10431,2
10432,2
10433,2
10434,2
10435,2
10436,4
10437,2
10438,2
10439,2
10440,2
10441,2
10442,2
10443,2
10444,2
10445,2
10446,1
10447,2
10448,2
10449,2
10450,2
10451,2
10452,2
10453,2
10454,2
10455,2
10456,2
10457,2
10458,2
10459,2
10460,2
10461,2
10462,2
10463,2
10464,2
10465,2
10466,2
10467,2
10468,2
10469,2
10470,2
10471,2
10472,2
10473,2
10474,2
10475,2
10476,0
10477,2
10478,2
10479,2
10480,2
10481,2
10482,2
10483,2
10484,2
10485,2
10486,2
10487,2
10488,2
10489,2
10490,1
10491,2
10492,2
10493,2
10494,2
10495,2
10496,2
10497,2
10498,2
10499,2
10500,2
10501,2
10502,2
10503,2
10504,2
10505,2
10506,2
10507,3
10508,2
10509,2
10510,1
10511,1
10512,2
10513,2
10514,2
10515,2
10516,2
10517,2
10518,2
10519,2
10520,2
10521,2
10522,2
10523,2
10524,2
10525,2
10526,2
10527,2
10528,2
10529,2
10530,2
10531,2
10532,2
10533,2
10534,2
10535,2
10536,2
10537,2
10538,2
10539,2
10540,2
10541,2
10542,2
10543,4
10544,2
10545,3
10546,2
10547,2
10548,2
10549,2
10550,4
10551,2
10552,2
10553,2
10554,2
10555,3
10556,4
10557,2
10558,4
10559,2
10560,3
10561,4
10562,2
10563,1
10564,2
10565,2
10566,2
10567,2
10568,4
10569,1
10570,4
10571,4
10572,1
10573,2
10574,2
10575,4
10576,0
10577,0
10578,4
10579,4
10580,4
10581,4
10582,4
10583,2
10584,1
10585,2
10586,2
10587,2
10588,2
10589,3
10590,2
10591,2
10592,3
10593,3
10594,3
10595,4
10596,4
10597,3
10598,2
10599,2
10600,4
10601,2
10602,2
10603,3
10604,3
10605,2
10606,2
10607,2
10608,2
10609,3
10610,2
10611,2
10612,2
10613,2
10614,2
10615,2
10616,0
10617,2
10618,2
10619,2
10620,2
10621,2
10622,2
10623,2
10624,2
10625,2
10626,2
10627,0
10628,2
10629,2
10630,2
10631,2
10632,2
10633,2
10634,2
10635,4
10636,2
10637,2
10638,2
10639,2
10640,2
10641,3
10642,2
10643,2
10644,2
10645,2
10646,2
10647,2
10648,2
10649,1
10650,4
10651,2
10652,3
10653,2
10654,2
10655,3
10656,2
10657,2
10658,2
10659,2
10660,3
10661,2
10662,2
10663,2
10664,2
10665,1
10666,4
10667,1
10668,1
10669,2
10670,2
10671,2
10672,2
10673,2
10674,2
10675,2
10676,2
10677,2
10678,2
10679,2
10680,2
10681,2
10682,2
10683,2
10684,2
10685,2
10686,2
10687,2
10688,2
10689,2
10690,2
10691,2
10692,2
10693,2
10694,2
10695,2
10696,2
10697,2
10698,2
10699,2
10700,2
10701,2
10702,2
10703,2
10704,2
10705,3
10706,4
10707,2
10708,2
10709,2
10710,2
10711,2
10712,3
10713,2
10714,2
10715,2
10716,2
10717,2
10718,3
10719,2
10720,2
10721,2
10722,2
10723,2
10724,2
10725,2
10726,2
10727,2
10728,2
10729,2
10730,2
10731,2
10732,2
10733,0
10734,0
10735,2
10736,2
10737,2
10738,2
10739,2
10740,2
10741,2
10742,2
10743,2
10744,2
10745,2
10746,2
10747,2
10748,2
10749,2
10750,2
10751,2
10752,1
10753,2
10754,3
10755,2
10756,2
10757,2
10758,2
10759,2
10760,2
10761,2
10762,2
10763,2
10764,2
10765,2
10766,2
10767,2
10768,2
10769,2
10770,2
10771,2
10772,2
10773,2
10774,2
10775,2
10776,2
10777,3
10778,2
10779,2
10780,2
10781,3
10782,2
10783,2
10784,2
10785,2
10786,2
10787,2
10788,2
10789,2
10790,2
10791,2
10792,2
10793,2
10794,2
10795,2
10796,2
10797,2
10798,2
10799,2
10800,2
10801,2
10802,2
10803,2
10804,2
10805,2
10806,2
10807,2
10808,2
10809,2
10810,4
10811,1
10812,2
10813,2
10814,2
10815,0
10816,3
10817,3
10818,2
10819,2
10820,2
10821,2
10822,2
10823,2
10824,2
10825,2
10826,2
10827,2
10828,2
10829,2
10830,2
10831,2
10832,2
10833,2
10834,2
10835,2
10836,2
10837,2
10838,2
10839,2
10840,2
10841,2
10842,3
10843,3
10844,2
10845,2
10846,2
10847,2
10848,2
10849,2
10850,2
10851,2
10852,2
10853,4
10854,2
10855,2
10856,2
10857,2
10858,2
10859,2
10860,2
10861,2
10862,2
10863,2
10864,2
10865,2
10866,2
10867,2
10868,2
10869,2
10870,2
10871,2
10872,2
10873,2
10874,2
10875,2
10876,2
10877,2
10878,2
10879,2
10880,2
10881,2
10882,2
10883,2
10884,2
10885,2
10886,2
10887,2
10888,2
10889,2
10890,2
10891,2
10892,2
10893,2
10894,2
10895,2
10896,0
10897,2
10898,2
10899,1
10900,2
10901,2
10902,2
10903,2
10904,2
10905,2
10906,2
10907,2
10908,2
10909,1
10910,1
10911,2
10912,2
10913,2
10914,2
10915,2
10916,2
10917,3
10918,2
10919,2
10920,1
10921,2
10922,2
10923,2
10924,2
10925,3
10926,2
10927,2
10928,2
10929,2
10930,2
10931,2
10932,2
10933,2
10934,2
10935,2
10936,2
10937,2
10938,2
10939,2
10940,4
10941,2
10942,2
10943,2
10944,2
10945,2
10946,2
10947,2
10948,2
10949,2
10950,2
10951,0
10952,4
10953,2
10954,2
10955,3
10956,4
10957,2
10958,2
10959,2
10960,2
10961,2
10962,1
10963,2
10964,2
10965,2
10966,2
10967,2
10968,2
10969,4
10970,2
10971,2
10972,2
10973,2
10974,2
10975,2
10976,2
10977,2
10978,2
10979,2
10980,2
10981,2
10982,2
10983,2
10984,2
10985,2
10986,2
10987,2
10988,2
10989,4
10990,2
10991,2
10992,2
10993,2
10994,2
10995,2
10996,2
10997,2
10998,2
10999,2
11000,2
11001,2
11002,2
11003,2
11004,2
11005,2
11006,2
11007,2
11008,2
11009,2
11010,2
11011,2
11012,2
11013,2
11014,2
11015,2
11016,2
11017,2
11018,2
11019,2
11020,2
11021,2
11022,2
11023,2
11024,2
11025,2
11026,2
11027,2
11028,2
11029,2
11030,2
11031,3
11032,2
11033,2
11034,2
11035,2
11036,2
11037,2
11038,2
11039,2
11040,2
11041,2
11042,2
11043,3
11044,4
11045,2
11046,2
11047,2
11048,2
11049,2
11050,2
11051,2
11052,2
11053,2
11054,2
11055,2
11056,2
11057,2
11058,2
11059,2
11060,2
11061,2
11062,2
11063,4
11064,2
11065,0
11066,3
11067,3
11068,2
11069,4
11070,4
11071,4
11072,4
11073,4
11074,0
11075,2
11076,2
11077,2
11078,4
11079,4
11080,4
11081,4
11082,3
11083,4
11084,2
11085,3
11086,3
11087,2
11088,2
11089,2
11090,3
11091,2
11092,3
11093,3
11094,2
11095,3
11096,4
11097,2
11098,3
11099,2
11100,2
11101,2
11102,3
11103,2
11104,2
11105,3
11106,4
11107,3
11108,4
11109,4
11110,4
11111,4
11112,4
11113,1
11114,2
11115,4
11116,4
11117,4
11118,4
11119,2
11120,2
11121,2
11122,2
11123,3
11124,3
11125,3
11126,1
11127,3
11128,3
11129,3
11130,2
11131,3
11132,3
11133,1
11134,4
11135,3
11136,4
11137,2
11138,2
11139,4
11140,0
11141,0
11142,3
11143,2
11144,4
11145,4
11146,0
11147,4
11148,4
11149,2
11150,4
11151,4
11152,4
11153,4
11154,4
11155,4
11156,4
11157,3
11158,2
11159,4
11160,2
11161,3
11162,2
11163,2
11164,2
11165,2
11166,2
11167,3
11168,3
11169,2
11170,2
11171,3
11172,2
11173,3
11174,2
11175,2
11176,2
11177,3
11178,2
11179,3
11180,2
11181,2
11182,2
11183,2
11184,2
11185,2
11186,2
11187,2
11188,2
11189,2
11190,2
11191,2
11192,2
11193,0
11194,2
11195,2
11196,2
11197,2
11198,2
11199,2
11200,2
11201,2
11202,4
11203,2
11204,2
11205,2
11206,3
11207,3
11208,2
11209,2
11210,3
11211,3
11212,3
11213,3
11214,2
11215,2
11216,2
11217,2
11218,0
11219,2
11220,2
11221,2
11222,2
11223,2
11224,0
11225,3
11226,2
11227,2
11228,2
11229,2
11230,2
11231,2
11232,2
11233,3
11234,2
11235,2
11236,2
11237,2
11238,2
11239,2
11240,2
11241,3
11242,4
11243,3
11244,0
11245,2
11246,2
11247,4
11248,3
11249,4
11250,2
11251,4
11252,2
11253,4
11254,4
11255,4
11256,4
11257,2
11258,2
11259,2
11260,2
11261,4
11262,4
11263,1
11264,4
11265,2
11266,4
11267,4
11268,2
11269,4
11270,4
11271,4
11272,4
11273,4
11274,2
11275,4
11276,4
11277,0
11278,4
11279,1
11280,4
11281,4
11282,3
11283,3
11284,2
11285,3
11286,2
11287,4
11288,4
11289,4
11290,4
11291,4
11292,4
11293,4
11294,4
11295,4
11296,4
11297,4
11298,3
11299,1
11300,4
11301,3
11302,2
11303,3
11304,1
11305,1
11306,3
11307,3
11308,2
11309,0
11310,3
11311,3
11312,2
11313,2
11314,2
11315,3
11316,3
11317,3
11318,3
11319,3
11320,2
11321,3
11322,0
11323,2
11324,2
11325,2
11326,2
11327,2
11328,1
11329,2
11330,2
11331,3
11332,3
11333,2
11334,3
11335,3
11336,3
11337,2
11338,2
11339,2
11340,2
11341,2
11342,2
11343,2
11344,2
11345,2
11346,2
11347,2
11348,2
11349,3
11350,4
11351,4
11352,1
11353,1
11354,2
11355,2
11356,2
11357,2
11358,1
11359,2
11360,0
11361,2
11362,2
11363,2
11364,2
11365,2
11366,2
11367,2
11368,3
11369,2
11370,2
11371,2
11372,2
11373,3
11374,2
11375,2
11376,2
11377,4
11378,2
11379,2
11380,4
11381,2
11382,2
11383,1
11384,3
11385,1
11386,2
11387,1
11388,2
11389,2
11390,2
11391,2
11392,2
11393,3
11394,3
11395,2
11396,1
11397,1
11398,2
11399,1
11400,2
11401,3
11402,1
11403,0
11404,1
11405,1
11406,3
11407,3
11408,1
11409,1
11410,0
11411,2
11412,1
11413,2
11414,2
11415,1
11416,2
11417,2
11418,2
11419,1
11420,2
11421,2
11422,2
11423,2
11424,0
11425,0
11426,0
11427,0
11428,0
11429,0
11430,0
11431,3
11432,3
11433,0
11434,0
11435,0
11436,3
11437,1
11438,1
11439,4
11440,3
11441,2
11442,2
11443,2
11444,0
11445,0
11446,4
11447,1
11448,2
11449,4
11450,2
11451,3
11452,2
11453,2
11454,2
11455,2
11456,2
11457,2
11458,2
11459,2
11460,2
11461,4
11462,2
11463,2
11464,2
11465,2
11466,2
11467,2
11468,2
11469,2
11470,2
11471,2
11472,2
11473,2
11474,2
11475,2
11476,3
11477,2
11478,4
11479,2
11480,3
11481,2
11482,2
11483,3
11484,2
11485,2
11486,4
11487,2
11488,2
11489,4
11490,2
11491,3
11492,4
11493,2
11494,4
11495,0
11496,0
11497,2
11498,1
11499,2
11500,2
11501,4
11502,4
11503,0
11504,4
11505,4
11506,3
11507,2
11508,4
11509,3
11510,4
11511,2
11512,2
11513,3
11514,3
11515,3
11516,3
11517,3
11518,3
11519,3
11520,4
11521,4
11522,3
11523,2
11524,2
11525,4
11526,2
11527,2
11528,2
11529,2
11530,1
11531,1
11532,2
11533,1
11534,2
11535,3
11536,3
11537,1
11538,2
11539,1
11540,1
11541,1
11542,2
11543,1
11544,3
11545,2
11546,3
11547,2
11548,2
11549,3
11550,3
11551,2
11552,2
11553,3
11554,3
11555,3
11556,2
11557,2
11558,2
11559,3
11560,3
11561,3
11562,2
11563,2
11564,2
11565,2
11566,2
11567,3
11568,2
11569,2
11570,2
11571,2
11572,2
11573,2
11574,2
11575,2
11576,2
11577,2
11578,2
11579,2
11580,2
11581,2
11582,2
11583,2
11584,3
11585,2
11586,2
11587,2
11588,2
11589,2
11590,2
11591,2
11592,3
11593,2
11594,2
11595,2
11596,2
11597,2
11598,2
11599,2
11600,3
11601,2
11602,2
11603,3
11604,2
11605,2
11606,2
11607,2
11608,2
11609,2
11610,3
11611,2
11612,3
11613,1
11614,2
11615,1
11616,2
11617,2
11618,2
11619,2
11620,3
11621,2
11622,4
11623,3
11624,4
11625,3
11626,4
11627,4
11628,3
11629,2
11630,2
11631,1
11632,4
11633,4
11634,1
11635,0
11636,2
11637,4
11638,3
11639,2
11640,3
11641,2
11642,0
11643,0
11644,0
11645,0
11646,0
11647,0
11648,0
11649,2
11650,1
11651,3
11652,2
11653,2
11654,0
11655,2
11656,2
11657,2
11658,2
11659,2
11660,2
11661,2
11662,2
11663,2
11664,2
11665,2
11666,1
11667,2
11668,2
11669,2
11670,2
11671,2
11672,2
11673,2
11674,2
11675,2
11676,2
11677,2
11678,2
11679,2
11680,2
11681,2
11682,2
11683,2
11684,2
11685,2
11686,2
11687,2
11688,2
11689,2
11690,2
11691,0
11692,0
11693,0
11694,4
11695,2
11696,2
11697,2
11698,2
11699,2
11700,2
11701,2
11702,2
11703,2
11704,2
11705,2
11706,2
11707,2
11708,2
11709,2
11710,2
11711,2
11712,2
11713,2
11714,3
11715,4
11716,2
11717,2
11718,2
11719,2
11720,2
11721,2
11722,2
11723,2
11724,2
11725,3
11726,2
11727,2
11728,2
11729,4
11730,3
11731,3
11732,2
11733,4
11734,2
11735,4
11736,4
11737,1
11738,2
11739,4
11740,2
11741,4
11742,0
11743,0
11744,4
11745,0
11746,4
11747,4
11748,0
11749,0
11750,4
11751,3
11752,2
11753,2
11754,2
11755,4
11756,0
11757,1
11758,2
11759,2
11760,2
11761,3
11762,1
11763,3
11764,4
11765,3
11766,2
11767,2
11768,0
11769,1
11770,3
11771,3
11772,3
11773,3
11774,3
11775,2
11776,3
11777,3
11778,3
11779,3
11780,3
11781,3
11782,3
11783,1
11784,2
11785,1
11786,3
11787,3
11788,3
11789,1
11790,1
11791,1
11792,2
11793,3
11794,2
11795,2
11796,2
11797,2
11798,2
11799,2
11800,2
11801,2
11802,2
11803,3
11804,3
11805,3
11806,1
11807,4
11808,3
11809,2
11810,2
11811,2
11812,0
11813,0
11814,0
11815,0
11816,2
11817,2
11818,2
11819,2
11820,0
11821,0
11822,0
11823,0
11824,3
11825,2
11826,3
11827,4
11828,0
11829,3
11830,0
11831,3
11832,0
11833,2
11834,4
11835,2
11836,3
11837,0
11838,3
11839,4
11840,2
11841,2
11842,2
11843,0
11844,0
11845,2
11846,2
11847,3
11848,4
11849,2
11850,1
11851,0
11852,4
11853,3
11854,3
11855,4
11856,1
11857,2
11858,2
11859,3
11860,3
11861,4
11862,4
11863,4
11864,1
11865,1
11866,1
11867,1
11868,3
11869,1
11870,2
11871,3
11872,3
11873,3
11874,2
11875,2
11876,4
11877,4
11878,4
11879,2
11880,2
11881,2
11882,2
11883,4
11884,2
11885,2
11886,4
11887,2
11888,2
11889,2
11890,2
11891,2
11892,4
11893,2
11894,4
11895,4
11896,2
11897,4
11898,4
11899,2
11900,4
11901,4
11902,2
11903,3
11904,4
11905,4
11906,3
11907,3
11908,0
11909,0
11910,0
11911,3
11912,0
11913,0
11914,3
11915,3
11916,0
11917,0
11918,0
11919,0
11920,0
11921,0
11922,0
11923,3
11924,1
11925,1
11926,1
11927,1
11928,1
11929,2
11930,1
11931,1
11932,1
11933,1
11934,2
11935,2
11936,1
11937,3
11938,1
11939,1
11940,3
11941,3
11942,3
11943,2
11944,4
11945,2
11946,2
11947,1
11948,3
11949,3
11950,3
11951,1
11952,1
11953,1
11954,3
11955,2
11956,2
11957,2
11958,3
11959,3
11960,3
11961,2
11962,2
11963,2
11964,2
11965,2
11966,2
11967,2
11968,2
11969,2
11970,2
11971,2
11972,2
11973,2
11974,2
11975,2
11976,2
11977,2
11978,1
11979,2
11980,3
11981,2
11982,3
11983,3
11984,4
11985,2
11986,2
11987,2
11988,2
11989,2
11990,2
11991,2
11992,2
11993,2
11994,2
11995,2
11996,3
11997,2
11998,2
11999,2
12000,2
12001,3
12002,2
12003,1
12004,3
12005,2
12006,2
12007,4
12008,2
12009,3
12010,2
12011,1
12012,0
12013,0
12014,2
12015,0
12016,2
12017,2
12018,1
12019,3
12020,3
12021,3
12022,3
12023,1
12024,3
12025,3
12026,0
12027,0
12028,1
12029,1
12030,1
12031,1
12032,1
12033,1
12034,1
12035,1
12036,1
12037,1
12038,2
12039,1
12040,2
12041,1
12042,1
12043,2
12044,2
12045,0
12046,1
12047,1
12048,1
12049,1
12050,4
12051,1
12052,1
12053,1
12054,1
12055,1
12056,3
12057,1
12058,1
12059,1
12060,0
12061,1
12062,1
12063,3
12064,0
12065,1
12066,0
12067,1
12068,0
12069,2
12070,3
12071,2
12072,2
12073,1
12074,0
12075,2
12076,3
12077,1
12078,1
12079,1
12080,0
12081,0
12082,0
